Locale,items/0/title,items/0/subtitle,items/0/narratorText
Locale,WWWWWWWWWWWWWWW,WWWWWWWWWWWWWWW,Narrator Text
AR-AE,COD: Black Ops 6 & Warzone,??? 10% ??? BlackCell,
AR-SA,COD: Black Ops 6 & Warzone,??? 10% ??? BlackCell,
CS-CZ,COD: Black Ops 6 & Warzone,Získejte 05. sezónu BlackCell,
DA-DK,COD: Black Ops 6 & Warzone,Hent sæson 05 BlackCell,
DE-AT,COD: Black Ops 6 & Warzone,Spare 10 % auf S05 BlackCell,
DE-CH,COD: Black Ops 6 & Warzone,Spare 10 % auf S05 BlackCell,
DE-DE,COD: Black Ops 6 & Warzone,Spare 10 % auf S05 BlackCell,
EL-GR,COD: Black Ops 6 & Warzone,????????? ?? ????? 05 BlackCell,
EN-AE,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-AU,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-CA,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-CZ,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-GB,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-GR,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-HK,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-HU,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-IE,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-IL,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-IN,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-NZ,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-SA,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-SG,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-SK,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-US,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
EN-ZA,COD: Black Ops 6 & Warzone,Save 10% on Season 05 BlackCell,
ES-AR,COD: Black Ops 6 & Warzone,Ahorra un 10% en BlackCell,
ES-CL,COD: Black Ops 6 & Warzone,Ahorra un 10% en BlackCell,
ES-CO,COD: Black Ops 6 & Warzone,Ahorra un 10% en BlackCell,
ES-ES,COD: Black Ops 6 & Warzone,Ahorra un 10% en BlackCell,
ES-MX,COD: Black Ops 6 & Warzone,Ahorra un 10% en BlackCell,
FI-FI,COD: Black Ops 6 & Warzone,Kausi 05 BlackCell - Säästä 10 %,
FR-BE,COD: Black Ops 6 & Warzone,La saison 05 BlackCell,
FR-CA,COD: Black Ops 6 & Warzone,La saison 05 de BlackCell,
FR-CH,COD: Black Ops 6 & Warzone,La saison 05 BlackCell,
FR-FR,COD: Black Ops 6 & Warzone,La saison 05 BlackCell,
HE-IL,COD: Black Ops 6 & Warzone,??? ?? Season 05 BlackCell,
HU-HU,COD: Black Ops 6 & Warzone,BlackCell 05. évadját,
IT-CH,COD: Black Ops 6 & Warzone,Ottieni la stagione 05 BlackCell,
IT-IT,COD: Black Ops 6 & Warzone,Ottieni la stagione 05 BlackCell,
JA-JP,COD: Black Ops 6 & Warzone,???? 05 BlackCell ????,
KO-KR,COD: Black Ops 6 & Warzone,?? 05 BlackCell ??,
NB-NO,COD: Black Ops 6 & Warzone,Få sesong 05 BlackCell,
NL-BE,COD: Black Ops 6 & Warzone,Koop seizoen 05 BlackCell,
NL-NL,COD: Black Ops 6 & Warzone,Koop seizoen 05 BlackCell,
PL-PL,COD: Black Ops 6 & Warzone,Graj w Sezon 05 BlackCell,
PT-BR,COD: Black Ops 6 & Warzone,Temporada 05 do BlackCell,
PT-PT,COD: Black Ops 6 & Warzone,Obtém a Temporada 05 BlackCell,
SK-SK,COD: Black Ops 6 & Warzone,Získajte 05. sériu BlackCell,
SV-SE,COD: Black Ops 6 & Warzone,Skaffa säsong 05 BlackCell,
TR-TR,COD: Black Ops 6 & Warzone,05. Sezon için BlackCell al?n,
UK-UA,COD: Black Ops 6 & Warzone,????????? ????? 05 BlackCell,
ZH-HK,COD: Black Ops 6 & Warzone,??? 05 ? BlackCell,
ZH-SG,COD: Black Ops 6 & Warzone,??????? 05 ??,
ZH-TW,COD: Black Ops 6 & Warzone,??? 05 ? BlackCell,
